Lucas Harrell,26,6,2,0,13.0,6,1,4,1,0,.833,,,0,0,3.46,0.83,,,0,0,,,0,P
Joe Inglett,33,3,2,0,20.0,16,8,8,0,4,1.000,-1,-84,-1,-60,7.20,3.20,,,,,,,,2B-3B
Chris Johnson,26,101,98,89,841.1,237,65,157,15,20,.937,-14,-21,-12,-17,2.37,2.20,,,,,,,,3B
Jeff Keppinger,31,38,38,35,331.0,165,57,105,3,19,.982,5,17,-4,-15,4.40,4.26,,,,,,,,2B
Carlos Lee,35,148,154,108,1269.2,789,697,85,7,62,.991,17,16,14,13,5.54,4.74,,,,,,,,LF-1B-DH
Wilton Lopez,27,73,0,0,71.0,22,4,16,2,0,.909,,,2,6,2.54,0.27,,,1,2,67%,28%,0,P
Jordan Lyles,20,20,15,0,94.0,24,5,18,1,0,.958,,,1,2,2.20,1.15,,,4,0,0%,28%,1,P
Brandon Lyon,31,15,0,0,13.1,7,4,3,0,1,1.000,,,1,15,4.72,0.47,,,2,0,0%,28%,0,P
J.D. Martinez,23,52,52,39,445.1,99,93,5,1,2,.990,0,1,2,5,1.98,1.88,,,,,,,,LF-RF
Mark Melancon,26,71,0,0,74.1,18,12,5,1,0,.944,,,0,0,2.06,0.24,,,6,2,25%,28%,0,P
Jason Michaels,35,41,29,15,253.0,60,59,1,0,0,1.000,-2,-12,3,14,2.13,1.43,,,,,,,,LF-RF
Brett Myers,30,34,33,2,216.0,56,33,19,4,2,.929,,,-5,-5,2.17,1.53,,,15,6,29%,28%,1,P
Bud Norris,26,31,31,0,186.0,54,22,29,3,0,.944,,,1,1,2.47,1.65,,,16,6,27%,28%,3,P
Jimmy Paredes,22,46,44,40,390.2,107,31,71,5,6,.953,-2,-6,-1,-3,2.35,2.22,,,,,,,,3B
Hunter Pence,28,100,99,96,860.0,217,203,9,5,3,.977,-2,-3,1,1,2.22,2.12,,,,,,,,RF
Lance Pendleton,27,4,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Humberto Quintero,31,77,73,67,642.0,589,541,43,5,9,.992,3,6,6,11,8.19,7.58,3,13,48,14,23%,28%,5,C
Aneury Rodriguez,23,43,8,0,85.1,15,6,7,2,1,.867,,,-3,-7,1.37,0.30,,,13,1,7%,28%,0,P
Fernando Rodriguez,27,47,0,0,52.1,9,2,7,0,0,1.000,,,-1,-4,1.55,0.19,,,7,1,13%,28%,1,P
Wandy Rodriguez,32,30,30,0,191.0,37,15,22,0,3,1.000,,,0,0,1.74,1.23,,,20,3,13%,28%,0,P
Angel Sanchez,27,74,63,59,574.0,293,93,193,7,44,.976,-2,-4,-1,-2,4.48,3.81,,,,,,,,SS-2B-3B
Jordan Schafer,24,28,25,24,232.0,66,66,0,0,0,1.000,-1,-5,-5,-26,2.56,2.36,,,,,,,,CF
J.B. Shuck,24,26,14,10,155.2,46,44,1,1,0,.978,-4,-29,-1,-8,2.60,1.45,,,,,,,,RF-CF-LF
Henry Sosa,25,10,10,0,53.1,13,1,12,0,1,1.000,,,2,8,2.19,1.30,,,3,3,50%,28%,1,P
J.R. Towles,27,51,41,39,365.2,312,284,22,6,3,.981,-3,-10,1,3,7.53,6.00,2,6,38,8,17%,28%,0,C
Jose Valdez,28,12,0,0,14.0,4,2,2,0,1,1.000,,,1,14,2.57,0.33,,,1,0,0%,28%,0,P
Brett Wallace,24,96,89,77,768.2,742,659,77,6,57,.992,-6,-9,5,8,8.62,7.67,,,,,,,,1B
Wesley Wright,26,21,0,0,12.1,2,0,2,0,0,1.000,0,0,0,0,1.46,0.09,,,2,0,0%,28%,0,P-RF
Brandon Allen,25,10,9,8,85.0,82,77,5,0,9,1.000,2,35,0,0,8.68,8.20,,,,,,,,1B
Henry Blanco,39,37,31,28,274.0,192,178,13,1,0,.995,3,13,0,0,6.27,5.16,1,9,13,11,46%,28%,0,C
Willie Bloomquist,33,83,80,69,706.1,278,118,155,5,31,.982,-1,-1,1,2,3.48,3.21,,,,,,,,SS-LF-2B
Geoff Blum,38,14,12,10,103.0,28,4,24,0,3,1.000,-1,-10,0,0,2.45,2.00,,,,,,,,3B
Russell Branyan,35,14,12,12,108.0,109,103,6,0,6,1.000,1,7,1,12,9.08,7.79,,,,,,,,1B
Yhency Brazoban,31,6,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Sean Burroughs,30,20,14,12,132.0,38,9,28,1,5,.974,-3,-25,0,0,2.52,1.85,,,,,,,,3B
Alberto Castillo,35,17,0,0,11.2,4,2,2,0,0,1.000,,,0,0,3.09,0.24,,,1,0,0%,28%,0,P
Josh Collmenter,25,31,24,0,154.1,24,6,18,0,1,1.000,,,1,1,1.40,0.77,,,4,7,64%,28%,0,P
Ryan Cook,24,12,0,0,7.2,3,1,2,0,0,1.000,,,0,0,3.52,0.25,,,3,0,0%,28%,1,P
Collin Cowgill,25,25,21,17,198.0,60,58,2,0,1,1.000,-1,-4,7,42,2.73,2.14,,,,,,,,LF-CF
Sam Demel,25,34,0,0,25.2,3,1,2,0,0,1.000,,,-3,-23,1.05,0.09,,,1,1,50%,28%,0,P
Stephen Drew,28,84,83,79,731.1,345,119,219,7,48,.980,-1,-2,3,5,4.16,4.02,,,,,,,,SS
Zach Duke,28,21,9,0,76.2,16,6,10,0,0,1.000,,,-1,-3,1.88,0.76,,,0,4,100%,28%,1,P
Barry Enright,25,7,7,0,37.2,7,1,6,0,0,1.000,,,1,5,1.67,1.00,,,1,0,0%,28%,0,P
Armando Galarraga,29,8,8,0,42.2,7,0,7,0,1,1.000,,,0,0,1.48,0.88,,,1,0,0%,28%,0,P
Cole Gillespie,27,4,0,0,13.2,3,3,0,0,0,1.000,0,35,0,0,1.98,0.75,,,,,,,,LF-RF
Paul Goldschmidt,23,43,41,40,368.0,373,351,22,0,22,1.000,-5,-15,-3,-9,9.12,8.67,,,,,,,,1B
J.C. Gutierrez,27,20,0,0,18.1,3,1,0,2,0,.333,,,-2,-22,0.49,0.05,,,2,0,0%,28%,0,P
Robby Hammock,34,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,,,,,,,,LF
Aaron Heilman,32,32,0,0,35.1,8,0,7,1,0,.875,,,-1,-6,1.78,0.22,,,1,0,0%,28%,0,P
David Hernandez,26,74,0,0,69.1,10,3,6,1,0,.900,,,-1,-3,1.17,0.12,,,2,1,33%,28%,0,P
Aaron Hill,29,33,32,30,283.0,155,68,87,0,17,1.000,6,25,4,17,4.93,4.70,,,,,,,,2B
Daniel Hudson,24,33,33,3,222.0,31,7,22,2,3,.935,,,-1,-1,1.18,0.88,,,10,10,50%,28%,0,P
Kelly Johnson,29,108,106,103,939.2,484,215,263,6,65,.988,-4,-5,0,0,4.58,4.43,,,,,,,,2B
Ian Kennedy,26,33,33,1,222.0,36,14,22,0,1,1.000,,,2,2,1.46,1.09,,,6,0,0%,28%,1,P
Zach Kroenke,27,4,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.25,,,0,0,,,0,P
Jason Marquis,32,3,3,0,11.1,3,1,2,0,0,1.000,,,0,0,2.38,1.00,,,1,0,0%,28%,0,P
John McDonald,36,18,15,15,139.0,81,28,52,1,8,.988,0,0,4,36,5.18,4.44,,,,,,,,SS
Kameron Mickolio,27,6,0,0,6.2,1,0,1,0,0,1.000,,,1,30,1.35,0.17,,,1,0,0%,28%,0,P
Wade Miley,24,8,7,0,40.0,6,1,4,1,1,.833,,,-2,-10,1.12,0.63,,,3,2,40%,28%,1,P
Juan Miranda,28,46,46,37,401.0,395,367,24,4,36,.990,-3,-8,-4,-12,8.78,8.50,,,,,,,,1B
Miguel Montero,27,134,131,125,1169.1,997,908,78,11,9,.989,10,10,5,5,7.59,7.36,8,30,48,32,40%,28%,4,C
Melvin Mora,39,31,30,28,271.1,89,22,64,3,2,.966,3,13,-3,-13,2.85,2.69,,,,,,,,3B-1B
Xavier Nady,32,59,49,43,443.1,418,382,33,3,36,.993,2,6,1,2,8.42,6.69,,,,,,,,1B-LF
Lyle Overbay,34,11,10,9,89.0,90,84,6,0,7,1.000,-0,-7,-1,-12,9.10,8.18,,,,,,,,1B
Micah Owings,28,33,4,0,63.0,12,3,8,1,2,.917,,,1,3,1.57,0.33,,,2,2,50%,28%,1,P
Jarrod Parker,22,1,1,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.00,,,0,0,,,0,P
Gerardo Parra,24,135,124,111,1101.0,303,288,12,3,5,.990,6,6,14,15,2.45,2.13,,,,,,,,LF-RF-CF
Joe Paterson,25,62,0,0,34.0,14,3,10,1,0,.929,,,1,6,3.44,0.21,,,2,0,0%,28%,0,P
Wily Mo Pena,29,1,10,1,8.0,0,0,0,0,0,,-0,-60,0,0,0.00,0.00,,,,,,,,LF-DH
J.J. Putz,34,60,0,0,58.0,13,4,9,0,0,1.000,,,-1,-3,2.02,0.22,,,7,1,13%,28%,0,P
Cody Ransom,35,12,9,7,81.2,45,12,30,3,3,.933,-2,-29,-1,-15,4.63,3.00,,,,,,,,SS-3B
Ryan Roberts,30,130,127,115,1135.0,410,126,270,14,32,.966,5,6,-6,-6,3.14,2.85,,,,,,,,3B-2B-LF-SS
Joe Saunders,30,33,33,1,212.0,49,13,36,0,2,1.000,,,7,7,2.08,1.48,,,9,12,57%,28%,4,P
Bryan Shaw,23,33,0,0,28.1,13,5,7,1,0,.923,,,1,7,3.81,0.36,,,1,2,67%,28%,1,P
Justin Upton,23,159,156,146,1366.2,357,339,5,13,2,.964,-8,-7,8,7,2.27,2.16,,,,,,,,RF
Esmerling Vasquez,27,31,0,0,30.1,8,0,7,1,0,.875,,,1,7,2.08,0.23,,,1,0,0%,28%,0,P
Josh Wilson,30,3,2,2,23.0,13,4,9,0,1,1.000,1,52,1,63,5.09,4.33,,,,,,,,SS
Chris Young,27,155,155,150,1373.1,401,394,4,3,2,.993,19,16,20,17,2.61,2.57,,,,,,,,CF
Brad Ziegler,31,23,0,0,20.2,5,1,3,1,0,.800,,,-1,-10,1.74,0.17,,,2,1,33%,28%,0,P
Jeremy Affeldt,32,67,0,0,61.2,18,7,11,0,0,1.000,,,2,6,2.63,0.27,,,4,1,20%,28%,0,P
Brandon Belt,23,56,50,35,444.2,269,251,14,4,8,.985,-7,-19,3,8,5.36,4.21,,,,,,,,LF-1B-RF
Carlos Beltran,34,43,43,34,363.1,86,80,6,0,1,1.000,-4,-13,-3,-10,2.13,2.00,,,,,,,,RF
Madison Bumgarner,21,33,33,0,204.2,32,7,22,3,0,.906,,,-2,-2,1.28,0.88,,,12,11,48%,28%,4,P
Pat Burrell,34,54,50,13,349.2,59,53,2,4,1,.932,-0,-0,0,0,1.42,1.02,,,,,,,,LF
Emmanuel Burriss,26,50,28,23,305.0,179,82,92,5,28,.972,4,15,0,0,5.13,3.22,,,,,,,,2B-SS-3B-1B-LF
Orlando Cabrera,36,38,34,30,304.1,152,53,94,5,20,.967,1,2,2,9,4.35,3.77,,,,,,,,SS-2B-3B
Matt Cain,26,33,33,1,221.2,40,14,23,3,0,.925,,,1,1,1.50,1.12,,,18,5,22%,28%,0,P
Justin Christian,31,17,12,5,113.0,28,27,1,0,0,1.000,-5,-50,4,41,2.23,1.47,,,,,,,,CF-LF-RF
Brandon Crawford,24,65,53,49,507.1,248,74,167,7,29,.972,1,1,3,8,4.28,3.71,,,,,,,,SS
Mark DeRosa,36,26,19,11,159.1,72,44,26,2,5,.972,-3,-24,0,0,3.95,2.50,,,,,,,,3B-1B-2B
Steve Edlefsen,26,13,0,0,11.1,4,4,0,0,1,1.000,,,0,0,3.18,0.31,,,0,0,,,0,P
Mike Fontenot,31,63,51,35,469.2,214,70,137,7,26,.967,1,3,-3,-7,3.97,3.04,,,,,,,,SS-2B-3B
Darren Ford,25,15,0,0,43.2,11,11,0,0,0,1.000,3,71,2,55,2.27,0.73,,,,,,,,CF
Santiago Casilla,30,49,0,0,51.2,6,0,6,0,0,1.000,,,-1,-4,1.05,0.12,,,3,0,0%,28%,0,P
Conor Gillaspie,23,4,2,2,22.0,3,2,1,0,0,1.000,-1,-55,-1,-55,1.23,0.75,,,,,,,,3B
Bill Hall,31,11,8,5,67.2,31,19,10,2,2,.935,-2,-43,0,0,3.86,2.42,,,,,,,,2B-LF-DH
Aubrey Huff,34,135,136,106,1156.1,1090,1012,73,5,86,.995,-9,-10,-6,-6,8.44,7.53,,,,,,,,1B-RF-LF-DH
Waldis Joaquin,24,5,0,0,6.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,1,100%,28%,0,P
Jeff Keppinger,31,55,54,40,460.0,225,109,114,2,17,.991,-3,-7,-7,-18,4.36,4.05,,,,,,,,2B
Tim Lincecum,27,33,33,1,217.0,40,12,27,1,0,.975,,,0,0,1.62,1.18,,,23,14,38%,28%,2,P
Javier Lopez,33,70,0,0,53.0,21,3,17,1,2,.952,,,2,8,3.40,0.29,,,3,2,40%,28%,1,P
Guillermo Mota,37,52,0,0,80.1,14,4,10,0,0,1.000,,,3,7,1.57,0.27,,,4,2,33%,28%,1,P
Brett Pill,26,14,13,11,110.2,115,105,10,0,5,1.000,3,35,4,44,9.35,8.21,,,,,,,,1B
Buster Posey,24,43,43,37,379.0,377,349,26,2,6,.995,4,11,3,9,8.91,8.72,3,7,27,15,36%,28%,0,C-1B
Ramon Ramirez,29,66,0,0,68.2,12,4,6,2,1,.833,,,-4,-12,1.31,0.15,,,13,2,13%,28%,0,P
Sergio Romo,28,65,0,0,48.0,3,0,3,0,0,1.000,,,0,0,0.56,0.05,,,3,1,25%,28%,0,P
Cody Ross,30,115,107,70,956.2,192,183,8,1,1,.995,-0,-0,-11,-14,1.80,1.36,,,,,,,,LF-RF-CF
Aaron Rowand,33,84,75,38,650.0,161,157,3,1,0,.994,7,12,2,4,2.22,1.44,,,,,,,,CF-LF-RF-DH
Dan Runzler,26,31,1,0,27.1,7,0,6,1,0,.857,,,0,0,1.98,0.19,,,6,3,33%,28%,2,P
Freddy Sanchez,33,58,58,55,514.1,244,105,136,3,30,.988,-3,-7,-6,-14,4.22,4.16,,,,,,,,2B
Hector Sanchez,21,11,6,5,63.0,54,51,3,0,1,1.000,-1,-19,-1,-19,7.71,4.91,2,3,10,4,29%,28%,0,C
Jonathan Sanchez,28,19,19,0,101.1,21,5,14,2,1,.905,,,0,0,1.69,1.00,,,12,5,29%,28%,3,P
Pablo Sandoval,24,111,108,94,956.1,355,125,220,10,19,.972,14,18,15,19,3.25,3.05,,,,,,,,3B-1B-DH
Nate Schierholtz,27,103,77,73,764.2,169,157,9,3,4,.982,-1,-2,-6,-10,1.95,1.60,,,,,,,,RF-LF
Chris Stewart,29,66,51,37,468.1,490,435,48,7,4,.986,5,13,12,31,9.28,7.32,2,14,34,22,39%,28%,2,C-1B
Eric Surkamp,23,6,6,0,26.2,9,1,6,2,0,.778,,,0,0,2.36,1.17,,,6,4,40%,28%,1,P
Miguel Tejada,37,87,82,74,739.2,310,78,222,10,26,.968,9,15,1,2,3.65,3.33,,,,,,,,3B-SS-2B
Andres Torres,33,109,78,72,791.2,213,204,6,3,2,.986,5,8,-2,-3,2.39,1.89,,,,,,,,CF-RF-LF
Ryan Vogelsong,33,30,28,1,179.2,32,9,23,0,4,1.000,,,0,0,1.60,1.07,,,12,3,20%,28%,1,P
Eli Whiteside,31,81,64,51,583.2,541,495,41,5,4,.991,-3,-6,-2,-4,8.26,6.62,7,18,53,18,25%,28%,0,C
Brian Wilson,29,57,0,0,55.0,6,1,5,0,0,1.000,,,-2,-7,0.98,0.11,,,1,1,50%,28%,0,P
Barry Zito,33,13,9,0,53.2,12,2,9,1,0,.917,,,1,4,1.84,0.85,,,4,4,50%,28%,2,P
Rod Barajas,35,88,85,74,733.1,701,651,48,2,4,.997,2,3,2,3,8.58,7.94,3,20,60,20,25%,28%,0,C
Chad Billingsley,26,32,32,1,188.0,31,5,24,2,1,.935,,,1,1,1.39,0.91,,,9,4,31%,28%,0,P
Casey Blake,37,52,51,39,437.0,161,82,72,7,8,.957,-0,-1,3,9,3.17,2.80,,,,,,,,3B-1B-LF
Jonathan Broxton,27,14,0,0,12.2,4,2,2,0,0,1.000,,,1,16,2.84,0.29,,,0,0,,,0,P
Jamey Carroll,37,141,111,98,1054.0,470,169,292,9,62,.981,-3,-4,-15,-17,3.94,3.14,,,,,,,,2B-SS
Juan Castro,39,5,3,2,30.0,17,4,13,0,1,1.000,0,20,-2,-80,5.10,3.40,,,,,,,,2B-3B
Lance Cormier,30,9,0,0,13.2,7,1,5,1,0,.857,,,1,15,3.95,0.67,,,0,0,,,0,P
Ivan De Jesus,24,11,7,4,62.2,34,12,21,1,2,.971,-2,-38,-3,-57,4.74,3.00,,,,,,,,2B
Rubby De La Rosa,22,13,10,0,60.2,18,6,10,2,1,.889,,,-3,-10,2.37,1.23,,,9,4,31%,28%,0,P
Scott Elbert,25,47,0,0,33.1,2,1,1,0,0,1.000,,,-1,-6,0.54,0.04,,,1,1,50%,28%,0,P
A.J. Ellis,30,29,25,20,221.2,178,167,11,0,2,1.000,0,0,-3,-16,7.23,6.14,2,8,11,4,27%,28%,0,C
John Ely,25,5,1,0,12.2,2,0,1,1,0,.500,,,0,0,0.71,0.20,,,2,1,33%,28%,0,P
Nathan Eovaldi,21,10,6,0,34.2,8,1,7,0,0,1.000,,,,,2.08,0.80,,,2,1,33%,28%,2,P
Andre Ethier,29,126,126,118,1091.1,251,243,8,0,0,1.000,-6,-7,4,4,2.07,1.96,,,,,,,,RF-DH
Dana Eveland,27,5,5,0,29.2,8,3,5,0,0,1.000,,,0,0,2.43,1.60,,,2,2,50%,28%,1,P
Tim Federowicz,23,7,4,3,40.0,44,37,6,1,0,.977,0,0,2,60,9.68,6.14,1,1,3,2,40%,28%,0,C
Rafael Furcal,33,36,36,32,304.1,156,57,95,4,18,.974,-0,-0,0,0,4.50,4.22,,,,,,,,SS
Jon Garland,31,9,9,1,54.0,16,1,15,0,1,1.000,,,3,11,2.67,1.78,,,2,1,33%,28%,0,P
Jay Gibbons,34,14,15,2,100.0,17,16,1,0,0,1.000,-6,-68,-1,-13,1.53,1.13,,,,,,,,LF-RF-DH
Hector Gimenez,28,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,8.00,8.00,0,1,1,0,0%,28%,0,C
Dee Gordon,23,54,51,46,446.1,218,80,128,10,25,.954,-4,-10,-3,-8,4.19,3.85,,,,,,,,SS
Javy Guerra,25,47,0,0,46.2,12,4,7,1,1,.917,,,-1,-4,2.12,0.23,,,0,1,100%,28%,0,P
Matt Guerrier,32,70,0,0,66.1,9,1,8,0,0,1.000,,,-1,-3,1.22,0.13,,,7,0,0%,28%,0,P
Tony Gwynn,28,121,63,54,677.0,149,140,8,1,2,.993,9,16,15,26,1.97,1.19,,,,,,,,LF-CF-RF
Blake Hawksworth,28,49,0,0,53.0,9,1,8,0,1,1.000,,,1,4,1.53,0.18,,,5,1,17%,28%,0,P
Jamie Hoffmann,26,1,1,0,8.0,3,3,0,0,0,1.000,-1,-105,-1,-165,3.38,3.00,,,,,,,,LF
Kenley Jansen,23,51,0,0,53.2,5,2,3,0,1,1.000,,,1,4,0.84,0.10,,,7,0,0%,28%,0,P
Matt Kemp,26,159,160,148,1380.0,361,345,11,5,5,.986,9,8,-5,-4,2.32,2.21,,,,,,,,CF-DH
Clayton Kershaw,23,33,33,5,233.1,47,9,38,0,2,1.000,,,5,4,1.81,1.42,,,14,9,39%,28%,9,P
Hung-Chih Kuo,29,40,0,0,27.0,2,1,0,1,0,.500,,,-1,-7,0.33,0.03,,,4,1,20%,28%,0,P
Hiroki Kuroda,36,32,32,0,202.0,51,15,36,0,5,1.000,,,7,7,2.27,1.59,,,9,5,36%,28%,1,P
Ted Lilly,35,33,33,0,192.2,34,7,25,2,0,.941,,,-5,-5,1.49,0.97,,,35,2,5%,28%,1,P
Josh Lindblom,24,27,0,0,29.2,5,1,4,0,0,1.000,,,2,13,1.52,0.19,,,1,5,83%,28%,0,P
James Loney,27,150,134,125,1203.2,1208,1129,74,5,90,.996,-3,-3,11,11,9.00,7.97,,,,,,,,1B-DH
Mike MacDougal,34,69,0,0,57.0,13,1,9,3,0,.769,,,-3,-11,1.58,0.14,,,5,2,29%,28%,0,P
Aaron Miles,34,125,110,91,982.0,371,140,221,10,36,.973,-4,-5,-7,-9,3.31,2.69,,,,,,,,2B-3B-SS
Russ Mitchell,26,17,14,9,118.2,62,37,24,1,1,.984,1,15,-1,-9,4.63,3.39,,,,,,,,3B-1B-RF
Dioner Navarro,27,54,46,45,428.0,455,421,27,7,5,.985,-2,-6,1,3,9.42,8.15,2,20,41,14,25%,28%,6,C-DH
Trent Oeltjen,28,23,12,8,119.0,26,25,0,1,0,.962,0,5,-3,-31,1.89,0.89,,,,,,,,LF-RF-CF-DH
Vicente Padilla,33,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,0.11,,,0,0,,,0,P
Xavier Paul,26,5,2,0,20.0,6,5,1,0,0,1.000,-0,-30,0,0,2.70,1.00,,,,,,,,LF-RF
Juan Rivera,32,58,58,20,456.1,182,175,5,2,3,.989,0,1,0,0,3.55,2.90,,,,,,,,LF-1B-RF
Jerry Sands,23,60,53,34,469.1,123,117,6,0,4,1.000,-2,-4,-1,-3,2.36,1.76,,,,,,,,LF-RF-1B-CF
Justin Sellers,25,35,32,24,278.2,138,59,78,1,20,.993,6,26,7,31,4.42,3.81,,,,,,,,SS-2B-3B
Marcus Thames,34,17,17,4,99.0,27,26,0,1,0,.963,-2,-27,-2,-25,2.36,1.37,,,,,,,,LF-DH
Ramon Troncoso,28,18,0,0,22.2,2,1,1,0,1,1.000,,,-1,-9,0.79,0.11,,,2,0,0%,28%,0,P
Juan Uribe,31,74,73,54,621.1,212,71,138,3,16,.986,7,14,5,10,3.03,2.58,,,,,,,,3B-2B-SS
Eugenio Velez,29,15,7,2,65.1,28,14,13,1,2,.964,1,22,1,17,3.72,1.80,,,,,,,,2B-LF
Eliezer Alfonzo,32,19,18,18,159.1,145,128,12,5,2,.966,-2,-15,2,15,7.91,7.37,2,7,10,5,33%,28%,0,C
Alfredo Amezaga,33,11,6,6,64.2,30,12,17,1,1,.967,1,20,-2,-33,4.04,2.64,,,,,,,,2B-SS-3B-RF
Matt Belisle,31,74,0,0,72.0,13,2,11,0,0,1.000,,,1,3,1.62,0.18,,,0,4,100%,28%,1,P
Rafael Betancourt,36,68,0,0,62.1,2,1,1,0,0,1.000,,,-2,-6,0.29,0.03,,,5,0,0%,28%,0,P
Bruce Billings,25,1,0,0,2.0,2,1,1,0,1,1.000,,,0,0,9.00,2.00,,,0,0,,,0,P
Charlie Blackmon,24,27,25,22,214.1,45,43,2,0,0,1.000,-8,-43,-2,-12,1.89,1.67,,,,,,,,LF-CF
Rex Brothers,23,48,0,0,40.2,3,1,0,2,0,.333,,,-1,-5,0.22,0.02,,,6,1,14%,28%,0,P
Jhoulys Chacin,23,31,31,2,194.0,69,26,39,4,1,.942,,,7,7,3.02,2.10,,,4,7,64%,28%,1,P
Aaron Cook,32,18,17,0,97.0,43,14,26,3,4,.930,,,6,12,3.71,2.22,,,1,4,80%,28%,1,P
Matt Daley,29,7,0,0,6.0,1,1,0,0,0,1.000,,,0,0,1.50,0.14,,,0,0,,,0,P
Mark Ellis,34,64,63,59,553.1,318,123,194,1,42,.997,6,14,11,24,5.16,4.95,,,,,,,,2B
Edgmer Escalona,24,14,0,0,25.2,6,2,4,0,1,1.000,,,1,8,2.10,0.43,,,2,1,33%,28%,0,P
Thomas Field,24,16,12,11,116.0,67,19,47,1,8,.985,4,37,3,33,5.12,4.13,,,,,,,,SS-RF
Dexter Fowler,25,122,119,118,1072.2,323,309,6,8,2,.975,-10,-12,-3,-3,2.64,2.58,,,,,,,,CF
Cole Garner,26,3,2,1,16.1,6,6,0,0,0,1.000,2,110,0,0,3.31,2.00,,,,,,,,LF-RF
Jason Giambi,40,23,28,10,170.0,214,203,10,1,13,.995,1,9,0,0,11.28,7.34,,,,,,,,1B-DH
Hector Gomez,23,2,1,1,11.0,6,1,4,1,0,.833,-0,-33,0,0,4.09,2.50,,,,,,,,SS
Carlos Gonzalez,25,125,122,109,1061.2,232,219,12,1,2,.996,-3,-4,8,9,1.96,1.85,,,,,,,,LF-RF-CF
Edgar Gonzalez,28,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,4.50,1.00,,,0,0,,,0,P
Jason Hammel,28,32,27,0,170.1,39,11,27,1,0,.974,,,-1,-1,2.01,1.19,,,16,6,27%,28%,2,P
Todd Helton,37,119,113,99,987.2,1092,985,104,3,110,.997,13,16,7,9,9.92,9.15,,,,,,,,1B
Jonathan Herrera,26,87,62,55,605.2,287,106,178,3,35,.990,2,5,3,6,4.22,3.09,,,,,,,,2B-SS-3B
Chris Iannetta,28,107,105,103,946.2,821,737,82,2,7,.998,3,4,8,10,7.79,7.58,8,35,70,30,30%,28%,2,C-1B-3B
Ubaldo Jimenez,27,21,21,2,123.0,33,12,19,2,1,.939,,,-1,-2,2.27,1.48,,,16,4,20%,28%,2,P
Alan Johnson,27,1,1,0,4.0,2,1,1,0,0,1.000,,,0,0,4.50,2.00,,,0,0,,,0,P
Kevin Kouzmanoff,29,25,24,23,210.2,65,17,44,4,4,.938,-4,-25,-3,-17,2.61,2.44,,,,,,,,3B
Matt Lindstrom,31,63,0,0,54.0,16,4,11,1,1,.938,,,0,0,2.50,0.24,,,10,2,17%,28%,1,P
Jose Lopez,27,36,32,24,293.1,102,26,72,4,10,.961,-0,-1,2,8,3.01,2.45,,,,,,,,3B-2B
Jim Miller,29,6,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Kevin Millwood,36,9,9,0,54.1,12,7,4,1,1,.917,,,-1,-4,1.82,1.22,,,1,3,75%,28%,0,P
Franklin Morales,25,14,0,0,14.0,4,1,3,0,0,1.000,,,1,14,2.57,0.29,,,1,0,0%,28%,0,P
Jose Morales,28,19,17,17,154.2,132,117,10,5,0,.962,-1,-7,0,0,7.39,6.68,3,6,9,6,40%,28%,0,C-2B
Clayton Mortensen,26,16,6,0,58.1,13,3,9,1,1,.923,,,2,7,1.85,0.75,,,4,3,43%,28%,2,P
Chris Nelson,25,52,39,28,361.1,152,45,99,8,17,.947,-4,-13,-3,-9,3.59,2.62,,,,,,,,2B-3B-SS
Juan Nicasio,24,13,13,0,71.2,21,5,15,1,1,.952,,,0,0,2.51,1.54,,,7,1,13%,28%,1,P
Jordan Pacheco,25,20,20,15,180.0,143,122,18,3,9,.979,-5,-34,-4,-26,7.00,5.83,0,1,2,0,0%,28%,0,1B-3B-2B-C
Matt Pagnozzi,28,7,7,7,60.0,38,32,6,0,0,1.000,0,0,0,0,5.70,5.43,1,3,5,3,38%,28%,0,C
Felipe Paulino,27,18,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,0.06,,,1,0,0%,28%,0,P
Drew Pomeranz,22,4,4,0,18.1,1,0,1,0,0,1.000,,,0,0,0.49,0.25,,,1,1,50%,28%,0,P
Greg Reynolds,25,13,3,0,32.0,8,3,5,0,0,1.000,,,1,6,2.25,0.62,,,1,0,0%,28%,0,P
Matt Reynolds,26,73,0,0,50.2,7,0,7,0,0,1.000,,,0,0,1.24,0.10,,,5,3,38%,28%,2,P
Josh Roenicke,28,19,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0.54,0.05,,,1,0,0%,28%,0,P
Esmil Rogers,25,18,13,0,83.0,21,9,12,0,1,1.000,,,1,2,2.28,1.17,,,2,3,60%,28%,0,P
J.C. Romero,35,12,0,0,8.1,2,0,2,0,0,1.000,,,0,0,2.16,0.17,,,0,0,,,0,P
