44,P,Jared Burton,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Matt Capps,28,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Esmerling Vasquez,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Casey Fien,28,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,28,75,278,262,19,57,15,0,1,18,1,0,9,53,.218,.250,.286,.536,50,75,3,3,2,2,0
2,1B,Chris Carter,25,67,260,218,38,52,12,0,16,39,0,0,39,83,.239,.350,.514,.864,138,112,4,0,0,3,1
3,2B,Jemile Weeks#,25,118,511,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,72,135,5,5,9,3,0
4,SS,Cliff Pennington#,28,125,462,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,65,130,1,2,5,2,0
5,3B,Brandon Inge,35,74,311,283,31,64,13,0,11,52,0,1,24,85,.226,.286,.389,.675,87,110,8,1,0,3,1
6,LF,Yoenis Cespedes,26,129,540,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,138,246,9,7,0,3,5
7,CF,Coco Crisp#,32,120,508,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,106,190,9,0,6,2,0
8,RF,Josh Reddick*,25,156,673,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,111,283,15,2,1,4,8
9,DH,Jonny Gomes,31,99,333,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,141,137,2,8,1,1,2
10,UT,Seth Smith*,29,125,441,383,55,92,23,2,14,52,2,2,50,98,.240,.333,.420,.754,110,161,4,5,0,3,7
11,1B,Brandon Moss*,28,84,296,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,161,158,5,3,0,2,2
12,3B,Josh Donaldson,26,75,294,274,34,66,16,0,9,33,4,1,14,61,.241,.289,.398,.687,90,109,6,5,0,1,0
13,C,Derek Norris,23,60,232,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,74,73,6,1,0,1,1
14,SS,Stephen Drew*,29,39,172,152,21,38,5,0,5,16,1,1,18,41,.250,.326,.382,.707,98,58,1,0,0,2,1
15,UT,Kila Ka'aihue*,28,39,139,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,92,51,6,1,0,0,0
16,1B,Daric Barton*,26,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,79,33,1,1,0,0,0
17,OF,Collin Cowgill,26,38,116,104,10,28,2,0,1,9,3,4,11,27,.269,.336,.317,.654,85,33,3,0,0,1,0
18,MI,Adam Rosales,29,42,111,99,12,22,5,0,2,8,0,0,11,24,.222,.297,.333,.631,77,33,4,0,0,1,1
19,IF,Eric Sogard*,26,37,108,102,8,17,3,1,2,7,2,0,5,17,.167,.206,.275,.480,33,28,1,0,1,0,0
20,C,George Kottaras*,29,27,93,85,10,18,2,1,6,19,0,0,8,24,.212,.280,.471,.750,105,40,2,0,0,0,0
21,SS,Brandon Hicks,26,22,70,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,74,25,1,0,0,0,0
22,UT,Anthony Recker,28,13,37,31,3,4,1,0,0,0,0,0,4,13,.129,.250,.161,.411,19,5,0,1,1,0,0
23,OF,Michael Taylor,26,6,21,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-8,4,1,0,0,0,0
24,3B,Luke Hughes,27,4,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-57,1,0,0,0,0,0
25,1B,Brandon Allen*,26,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Jarrod Parker,23,29,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Tommy Milone*,25,31,5,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,1,0,0,0,0,0
28,P,Bartolo Colon,39,24,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Travis Blackley*,29,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Tyson Ross,25,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Grant Balfour,34,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Pat Neshek#,31,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Andrew Carignan,25,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Fautino De Los Santos,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jordan Norberto*,25,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Rich Thompson,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Graham Godfrey,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Sean Doolittle*,25,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brian Fuentes*,36,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dan Straily,23,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,A.J. Griffin,24,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jerry Blevins*,28,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeremy Accardo,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Pedro Figueroa*,26,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brandon McCarthy,28,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brett Anderson*,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jesse Chavez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ryan Cook,25,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Evan Scribner,26,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jim Miller,30,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Napoli,30,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,110,165,9,7,0,2,5
2,1B,Mitch Moreland*,26,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,104,153,8,1,2,4,5
3,2B,Ian Kinsler,30,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,95,277,14,10,1,5,0
4,SS,Elvis Andrus,23,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,91,238,15,5,17,3,0
5,3B,Adrian Beltre,33,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,137,339,8,5,0,9,8
6,LF,David Murphy*,30,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,124,219,7,4,0,4,7
7,CF,Josh Hamilton*,31,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,139,324,9,5,0,9,13
8,RF,Nelson Cruz,31,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,101,269,7,5,0,4,2
9,DH,Michael Young,35,156,651,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,78,226,26,1,0,6,3
10,CF,Craig Gentry,28,122,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,100,94,4,10,5,0,1
11,C,Yorvit Torrealba,33,49,182,161,16,38,8,0,3,12,1,1,14,31,.236,.302,.342,.643,69,55,2,2,3,2,0
12,C,Geovany Soto,29,47,164,148,19,29,6,0,5,25,1,0,11,41,.196,.253,.338,.591,53,50,6,1,2,2,0
13,UT,Brandon Snyder,25,40,69,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,95,29,1,0,1,0,0
14,UT,Alberto Gonzalez,29,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,44,17,0,0,1,0,0
15,CF,Leonys Martin*,24,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,55,17,2,0,1,1,0
16,UT,Mike Olt,23,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,17,6,1,0,0,2,0
17,C,Luis Martinez,27,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-27,2,0,1,0,0,0
18,MI,Jurickson Profar#,19,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,61,8,1,0,0,0,0
19,IF,Luis Hernandez#,28,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
20,P,Matt Harrison*,26,33,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0
21,P,Scott Feldman*,29,29,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,1,0,0,1,0,0
22,P,Colby Lewis,32,16,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,165,2,0,0,0,0,0
23,P,Yu Darvish,25,29,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0
24,P,Robbie Ross*,23,58,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Derek Holland#,25,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Neftali Feliz,24,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Alexi Ogando,28,58,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0
28,P,Roy Oswalt,34,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Michael Kirkman*,25,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Tanner Scheppers,25,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Justin Grimm,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Koji Uehara,37,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Mike Adams,33,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joe Nathan,37,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Wilmer Font,22,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ryan Dempster,35,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Martin Perez*,21,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Yoshinori Tateyama,36,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mark Lowe*,29,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,29,79,253,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,107,88,4,2,0,1,0
2,1B,Albert Pujols,32,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,141,313,19,5,0,6,16
3,2B,Howie Kendrick,28,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,106,220,26,4,6,5,1
4,SS,Erick Aybar#,28,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,109,215,11,5,7,2,1
5,3B,Alberto Callaspo#,29,138,520,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,98,165,6,0,3,4,1
6,LF,Vernon Wells,33,77,262,243,36,56,9,0,11,29,3,1,16,35,.230,.279,.403,.682,91,98,5,1,0,2,0
7,CF,Mike Trout,20,139,639,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,171,315,7,6,0,7,4
8,RF,Torii Hunter,36,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,132,241,15,8,1,3,1
9,DH,Kendrys Morales#,29,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,121,226,11,4,0,3,1
10,UT,Mark Trumbo,26,144,586,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,126,267,12,4,0,2,3
11,IF,Maicer Izturis#,31,100,319,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,82,91,10,2,3,0,0
12,C,Bobby Wilson,29,75,201,171,19,36,5,0,3,13,0,0,15,33,.211,.277,.292,.569,63,50,7,1,13,1,0
13,CF,Peter Bourjos,25,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,73,53,2,3,6,3,0
14,C,John Hester,28,39,95,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,76,28,1,1,1,0,0
15,OF,Bobby Abreu*,38,8,27,24,1,5,3,0,0,5,0,0,2,5,.208,.259,.333,.593,68,8,1,0,0,1,0
16,UT,Kole Calhoun*,24,21,25,23,2,4,1,0,0,1,1,0,2,6,.174,.240,.217,.457,32,5,0,0,0,0,1
17,C,Hank Conger#,24,7,22,18,0,3,0,0,0,1,0,0,1,0,.167,.238,.167,.405,19,3,1,1,1,1,0
18,UT,Andrew Romine*,26,12,21,17,2,7,0,0,0,1,1,0,3,3,.412,.500,.412,.912,165,7,0,0,1,0,0
19,SS,Jean Segura,22,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
20,LF,Ryan Langerhans*,32,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
21,DH,Alexi Amarista*,23,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
22,P,Dan Haren,31,31,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0
23,P,C.J. Wilson*,31,34,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-46,0,0,0,0,0,0
24,P,Ervin Santana,29,30,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,Jerome Williams,30,32,4,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,107,2,0,0,0,0,0
26,P,Jered Weaver,29,30,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,241,1,0,0,0,0,0
27,P,Garrett Richards,24,30,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Barry Enright,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,David Carpenter,24,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,David Pauley,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Nick Maronde#,22,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Rich Thompson,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Kevin Jepsen,27,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jordan Walden,24,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Andrew Taylor,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Hisanori Takahashi*,37,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Bobby Cassevah,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jason Isringhausen,39,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ernesto Frieri,26,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Scott Downs*,36,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Zack Greinke,28,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brad Mills,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Steve Geltz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,LaTroy Hawkins,39,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Miguel Olivo,33,87,323,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,74,120,8,0,1,0,0
2,1B,Justin Smoak#,25,132,535,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,86,176,12,1,0,2,2
3,2B,Dustin Ackley*,24,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,78,199,3,0,1,1,7
4,SS,Brendan Ryan,30,141,470,407,42,79,19,3,3,31,11,5,44,98,.194,.277,.278,.555,60,113,4,5,8,6,0
5,3B,Kyle Seager*,24,155,651,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,109,251,9,5,2,4,1
6,LF,Casper Wells,27,93,316,285,42,65,12,3,10,36,3,0,26,80,.228,.302,.396,.698,98,113,3,4,1,0,0
7,CF,Michael Saunders*,25,139,553,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,109,219,6,1,1,1,0
8,RF,Ichiro Suzuki*,38,95,423,402,49,105,15,5,4,28,15,2,17,40,.261,.288,.353,.642,83,142,10,0,0,4,4
9,DH,Jesus Montero,22,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,95,199,15,2,0,7,4
10,UT,John Jaso*,28,108,361,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,143,134,6,5,1,5,1
11,LF,Chone Figgins#,34,66,194,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,54,45,3,0,7,2,0
12,UT,Mike Carp*,26,59,189,164,17,35,6,0,5,20,1,0,21,46,.213,.312,.341,.654,88,56,7,3,0,1,1
13,LF,Trayvon Robinson#,24,46,164,145,16,32,4,1,3,12,6,3,14,43,.221,.294,.324,.618,77,47,2,1,4,0,1
14,CF,Franklin Gutierrez,29,40,163,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,106,63,5,2,1,1,0
15,RF,Eric Thames*,25,40,130,123,10,27,5,2,6,14,1,0,6,47,.220,.256,.439,.695,94,54,0,0,1,0,0
16,3B,Alex Liddi,23,38,126,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,41,0,0,0,1,0
17,SS,Munenori Kawasaki*,31,61,115,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,34,21,2,1,2,0,0
18,UT,Carlos Peguero*,25,17,57,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,53,20,0,0,0,0,0
19,MI,Carlos Triunfel,22,10,24,22,2,5,2,0,0,3,0,0,1,4,.227,.261,.318,.579,65,7,0,0,1,0,0
20,DH,Luis Jimenez*,30,7,18,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-49,1,0,0,0,0,0
21,P,Jason Vargas*,29,33,6,5,2,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,163,2,0,0,0,0,0
22,P,Kevin Millwood,37,28,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Hector Noesi,25,22,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,189,2,0,0,0,0,0
24,P,Felix Hernandez,26,33,3,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,177,2,0,0,0,0,0
25,P,Blake Beavan,23,26,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Erasmo Ramirez,22,16,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,George Sherrill*,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Josh Kinney,33,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Stephen Pryor,22,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Lucas Luetge*,25,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Shawn Kelley,28,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Tom Wilhelmsen,28,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Charlie Furbush*,26,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Steve Delabar,28,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Oliver Perez*,30,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Hisashi Iwakuma,31,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brandon League,29,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Carter Capps,21,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jesus Flores,27,83,296,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,56,91,6,1,2,3,3
2,1B,Adam LaRoche*,32,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,129,291,10,0,0,9,7
3,2B,Danny Espinosa#,25,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,94,239,11,13,3,2,4
4,SS,Ian Desmond,26,130,547,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,127,262,17,3,0,1,1
5,3B,Ryan Zimmerman,27,145,641,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,122,276,20,2,0,4,8
6,LF,Mike Morse,30,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,113,191,14,4,0,4,0
7,CF,Bryce Harper*,19,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,120,254,8,2,3,3,0
8,RF,Jayson Werth,33,81,344,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,126,132,3,1,0,1,2
9,UT,Steve Lombardozzi#,23,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,83,136,1,6,6,1,1
10,OF,Roger Bernadina*,28,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,113,92,2,2,3,1,3
11,LF,Tyler Moore,25,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,125,80,3,1,0,0,0
12,CF,Rick Ankiel*,32,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,87,65,3,0,1,0,3
13,C,Kurt Suzuki,28,43,164,146,17,39,5,0,5,25,1,0,11,20,.267,.321,.404,.725,97,59,2,2,2,3,3
14,OF,Xavier Nady,33,40,109,102,6,16,3,0,3,6,1,0,7,24,.157,.211,.275,.486,32,28,3,0,0,0,2
15,CI,Chad Tracy*,32,73,105,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,112,41,1,1,0,1,3
16,UT,Mark DeRosa,37,48,101,85,13,16,5,0,0,6,1,0,14,18,.188,.300,.247,.547,52,21,3,0,1,1,0
17,C,Wilson Ramos,24,25,96,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,105,33,1,0,0,1,2
18,C,Jhonatan Solano,26,12,37,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,147,20,0,0,0,0,1
19,C,Sandy Leon#,23,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,101,10,1,2,0,0,0
20,OF,Corey Brown*,26,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,68,10,0,0,1,0,0
21,C,Carlos Maldonado,33,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-44,0,0,0,1,0,0
22,OF,Eury Perez,22,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,10,1,0,0,0,0,0
23,IF,Cesar Izturis#,32,5,4,4,4,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,236,3,0,0,0,0,0
24,CF,Brett Carroll,29,5,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Gio Gonzalez,26,32,75,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-29,10,0,0,9,1,0
26,P,Jordan Zimmermann,26,32,66,57,5,11,2,0,1,4,0,0,4,13,.193,.246,.281,.527,44,16,1,0,5,0,0
27,P,Edwin Jackson,28,34,65,57,6,13,0,0,0,0,0,0,3,21,.228,.267,.228,.495,37,13,0,0,5,0,0
28,P,Stephen Strasburg,23,28,53,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,106,20,0,1,2,0,0
29,P,Ross Detwiler,26,33,49,45,0,2,0,0,0,1,0,0,1,22,.044,.065,.044,.110,-69,2,0,0,3,0,0
30,P,John Lannan*,27,6,11,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0
31,P,Craig Stammen,28,59,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0
32,P,Tom Gorzelanny,29,45,7,6,0,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,113,2,0,0,0,0,0
33,P,Chien-Ming Wang,32,10,7,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,69,2,0,0,0,0,0
34,P,Zach Duke*,29,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Ryan Mattheus,28,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Sean Burnett*,29,70,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
37,P,Tyler Clippard,27,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ryan Perry,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Gonzalez,34,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Drew Storen#,24,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Henry Rodriguez,25,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
