26,,Matt Daley,29,0,0,,10.50,7,0,0,0,0,0,6.0,8,7,7,1,2,0,7,0,0,0,27,46,1.667,12.0,1.5,3.0,10.5,3.50
27,,Alan Johnson,27,0,0,,9.00,1,1,0,0,0,0,4.0,6,5,4,0,3,0,3,0,0,1,20,55,2.250,13.5,0.0,6.8,6.8,1.00
28,,Bruce Billings,25,0,0,,4.50,1,0,1,0,0,0,2.0,5,1,1,0,0,0,0,0,0,1,9,118,2.500,22.5,0.0,0.0,0.0
29,,Edgar Gonzalez,28,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,0,1,0,1,0,0,0,11,59,3.000,22.5,0.0,4.5,4.5,1.00
1,SP,Mat Latos,23,9,14,.391,3.47,31,31,0,0,0,0,194.1,168,82,75,16,62,3,185,1,0,5,799,102,1.184,7.8,0.7,2.9,8.6,2.98
2,SP,Tim Stauffer,29,9,12,.429,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,1.255,8.7,1.0,2.6,6.2,2.42
3,SP,Aaron Harang,33,14,7,.667,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,1.365,9.2,1.1,3.1,6.5,2.14
4,SP,Dustin Moseley,29,3,10,.231,3.30,20,20,0,0,0,0,120.0,117,59,44,10,36,6,64,2,0,1,504,108,1.275,8.8,0.8,2.7,4.8,1.78
5,SP,Clayton Richard*,27,5,9,.357,3.88,18,18,0,0,0,0,99.2,104,52,43,8,38,2,53,2,1,3,427,92,1.425,9.4,0.7,3.4,4.8,1.39
6,SP,Wade LeBlanc*,26,5,6,.455,4.63,14,14,0,0,0,0,79.2,84,42,41,7,28,1,51,1,1,1,339,77,1.406,9.5,0.8,3.2,5.8,1.82
7,CL,Heath Bell,33,3,4,.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,146,1.149,7.3,0.6,3.0,7.3,2.43
8,RP,Chad Qualls,32,6,8,.429,3.51,77,0,20,0,0,0,74.1,73,30,29,7,20,5,43,0,0,4,306,102,1.251,8.8,0.8,2.4,5.2,2.15
9,RP,Ernesto Frieri,25,1,2,.333,2.71,59,0,20,0,0,0,63.0,51,21,19,3,34,5,76,9,1,1,276,132,1.349,7.3,0.4,4.9,10.9,2.24
10,RP,Luke Gregerson,27,3,3,.500,2.75,61,0,11,0,0,0,55.2,57,23,17,2,19,3,34,2,0,2,241,130,1.365,9.2,0.3,3.1,5.5,1.79
11,RP,Mike Adams,32,3,1,.750,1.13,48,0,5,0,0,1,48.0,26,7,6,2,9,1,49,0,0,0,179,319,0.729,4.9,0.4,1.7,9.2,5.44
12,,Cory Luebke*,26,6,10,.375,3.29,46,17,3,0,0,0,139.2,105,54,51,12,44,3,154,2,2,5,555,108,1.067,6.8,0.8,2.8,9.9,3.50
13,,Anthony Bass,23,2,0,1.000,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214,1.283,7.6,0.6,3.9,4.5,1.14
14,,Josh Spence*,23,0,2,.000,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,1.112,4.2,0.6,5.8,9.4,1.63
15,,Pat Neshek,30,1,1,.500,4.01,25,0,13,0,0,0,24.2,19,12,11,4,22,1,20,1,0,1,112,90,1.662,6.9,1.5,8.0,7.3,0.91
16,,Evan Scribner,25,0,0,,7.07,10,0,5,0,0,0,14.0,18,11,11,1,4,0,10,0,0,0,64,52,1.571,11.6,0.6,2.6,6.4,2.50
17,,Erik Hamren,24,1,0,1.000,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84,1.541,7.3,1.5,6.6,7.3,1.11
18,,Joe Thatcher*,29,0,0,,4.50,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,82,1.500,7.2,0.9,6.3,8.1,1.29
19,,Brad Brach,25,0,2,.000,5.14,9,0,4,0,0,0,7.0,9,5,4,0,7,4,11,1,0,1,38,73,2.286,11.6,0.0,9.0,14.1,1.57
20,,Drew Carpenter,26,0,0,,8.44,6,0,2,0,0,0,5.1,6,5,5,1,3,1,6,0,0,3,24,45,1.688,10.1,1.7,5.1,10.1,2.00
21,,Sam Deduno,27,0,0,,3.00,2,0,0,0,0,0,3.0,5,1,1,0,3,1,4,0,0,1,17,135,2.667,15.0,0.0,9.0,12.0,1.33
22,,Jeff Fulchino,31,0,0,,16.20,3,0,1,0,0,0,1.2,3,3,3,0,4,1,2,0,0,1,12,28,4.200,16.2,0.0,21.6,10.8,0.50
1,SP,Roy Halladay,34,19,6,.760,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,163,1.040,8.0,0.4,1.3,8.5,6.29
2,SP,Cliff Lee*,32,17,8,.680,2.40,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,160,1.027,7.6,0.7,1.6,9.2,5.67
3,SP,Cole Hamels*,27,14,9,.609,2.79,32,31,0,3,0,0,216.0,169,68,67,19,44,2,194,5,3,3,850,137,0.986,7.0,0.8,1.8,8.1,4.41
4,SP,Roy Oswalt,33,9,10,.474,3.69,23,23,0,0,0,0,139.0,153,60,57,10,33,2,93,5,0,3,594,104,1.338,9.9,0.6,2.1,6.0,2.82
5,SP,Vance Worley,23,11,3,.786,3.01,25,21,0,1,0,0,131.2,116,47,44,10,46,2,119,3,1,2,553,127,1.230,7.9,0.7,3.1,8.1,2.59
6,CL,Ryan Madson,30,4,2,.667,2.37,62,0,46,0,0,32,60.2,54,16,16,2,16,8,62,1,0,0,246,162,1.154,8.0,0.3,2.4,9.2,3.88
7,RP,Kyle Kendrick,26,8,6,.571,3.22,34,15,5,0,0,0,114.2,110,50,41,14,30,5,59,7,1,1,478,119,1.221,8.6,1.1,2.4,4.6,1.97
8,RP,Michael Stutes,24,6,2,.750,3.63,57,0,11,0,0,0,62.0,49,25,25,7,28,2,58,2,0,0,259,106,1.242,7.1,1.0,4.1,8.4,2.07
9,RP,Antonio Bastardo*,25,6,1,.857,2.64,64,0,15,0,0,8,58.0,28,17,17,6,26,0,70,0,0,4,225,146,0.931,4.3,0.9,4.0,10.9,2.69
10,RP,David Herndon,25,1,4,.200,3.32,45,0,22,0,0,1,57.0,54,26,21,9,24,7,39,2,0,3,243,116,1.368,8.5,1.4,3.8,6.2,1.63
11,,Joe Blanton,30,1,2,.333,5.01,11,8,1,0,0,0,41.1,52,23,23,5,9,0,35,1,0,0,180,77,1.476,11.3,1.1,2.0,7.6,3.89
12,,Danys Baez,33,2,4,.333,6.25,29,0,14,0,0,0,36.0,43,28,25,5,13,2,18,3,0,1,163,62,1.556,10.8,1.3,3.3,4.5,1.38
13,,Brad Lidge,34,0,2,.000,1.40,25,0,4,0,0,1,19.1,16,3,3,0,13,3,23,1,0,2,86,279,1.500,7.4,0.0,6.1,10.7,1.77
14,,J.C. Romero*,35,0,0,,3.86,24,0,4,0,0,0,16.1,16,7,7,0,12,2,10,1,0,0,75,101,1.714,8.8,0.0,6.6,5.5,0.83
15,,Michael Schwimer,25,1,1,.500,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,1.535,9.4,1.3,4.4,10.0,2.29
16,,Jose Contreras,39,0,0,,3.86,17,0,8,0,0,5,14.0,11,6,6,0,8,0,13,1,0,0,60,102,1.357,7.1,0.0,5.1,8.4,1.63
17,,Drew Carpenter,26,0,0,,7.71,6,0,1,0,0,0,9.1,13,8,8,2,4,0,10,0,0,0,44,52,1.821,12.5,1.9,3.9,9.6,2.50
18,,Juan Perez*,32,1,0,1.000,3.60,8,0,1,0,0,0,5.0,1,2,2,0,5,0,8,0,0,1,21,115,1.200,1.8,0.0,9.0,14.4,1.60
19,,Scott Mathieson,27,0,0,,0.00,4,0,2,0,0,0,5.0,9,0,0,0,3,0,5,2,0,0,28,,2.400,16.2,0.0,5.4,9.0,1.67
20,,Justin De Fratus,23,1,0,1.000,2.25,5,0,2,0,0,0,4.0,1,2,1,0,3,1,3,1,0,1,17,187,1.000,2.3,0.0,6.8,6.8,1.00
21,,Mike Zagurski*,28,0,0,,5.40,4,0,1,0,0,0,3.1,4,2,2,1,3,0,4,0,0,0,17,79,2.100,10.8,2.7,8.1,10.8,1.33
22,,Joe Savery*,25,0,0,,0.00,4,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,0.375,3.4,0.0,0.0,6.8
23,,Wilson Valdez,33,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,,0.000,0.0,0.0,0.0,0.0
1,SP,James Shields,29,16,12,.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134,1.043,7.0,0.9,2.3,8.1,3.46
2,SP,David Price*,25,12,13,.480,3.49,34,34,0,0,0,0,224.1,192,93,87,22,63,5,218,9,0,2,918,108,1.137,7.7,0.9,2.5,8.7,3.46
3,SP,Jeremy Hellickson,24,13,10,.565,2.95,29,29,0,2,1,0,189.0,146,64,62,21,72,8,117,4,1,8,774,128,1.153,7.0,1.0,3.4,5.6,1.63
4,SP,Wade Davis,25,11,10,.524,4.45,29,29,0,1,0,0,184.0,190,96,91,23,63,1,105,8,0,6,795,85,1.375,9.3,1.1,3.1,5.1,1.67
5,SP,Jeff Niemann,28,11,7,.611,4.06,23,23,0,1,0,0,135.1,131,65,61,18,37,1,105,5,0,7,572,93,1.241,8.7,1.2,2.5,7.0,2.84
6,CL,Kyle Farnsworth,35,5,1,.833,2.18,63,0,51,0,0,25,57.2,45,15,14,5,12,1,51,3,0,2,231,173,0.988,7.0,0.8,1.9,8.0,4.25
7,RP,Joel Peralta,35,3,4,.429,2.93,71,0,18,0,0,6,67.2,44,23,22,7,18,3,61,0,0,3,256,129,0.916,5.9,0.9,2.4,8.1,3.39
8,RP,Juan Cruz,32,5,0,1.000,3.88,56,0,9,0,0,0,48.2,36,21,21,5,28,2,46,0,0,3,200,98,1.315,6.7,0.9,5.2,8.5,1.64
9,RP,Cesar Ramos*,27,0,1,.000,3.92,59,0,9,0,0,0,43.2,36,22,19,4,25,8,31,3,0,1,192,97,1.397,7.4,0.8,5.2,6.4,1.24
10,RP,J.P. Howell*,28,2,3,.400,6.16,46,0,5,0,0,1,30.2,30,24,21,5,18,1,26,2,2,2,138,62,1.565,8.8,1.5,5.3,7.6,1.44
11,,Alex Cobb,23,3,2,.600,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,1.329,8.4,0.5,3.6,6.3,1.76
12,,Brandon Gomes,26,2,1,.667,2.92,40,0,17,0,0,0,37.0,34,15,12,3,16,0,32,1,0,1,160,130,1.351,8.3,0.7,3.9,7.8,2.00
13,,Andy Sonnanstine,28,0,2,.000,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,1.458,10.1,2.5,3.0,3.0,1.00
14,,Adam Russell,28,1,2,.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,1.561,8.5,0.6,5.5,3.6,0.65
15,,Jake McGee*,24,5,2,.714,4.50,37,0,9,0,0,0,28.0,30,14,14,5,12,1,27,0,0,0,124,85,1.500,9.6,1.6,3.9,8.7,2.25
16,,Matt Moore*,22,1,0,1.000,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,1.286,8.7,1.0,2.9,14.5,5.00
17,,Alex Torres*,23,1,1,.500,3.38,4,0,2,0,0,0,8.0,8,4,3,0,7,2,9,1,0,0,39,117,1.875,9.0,0.0,7.9,10.1,1.29
18,,Dane De La Rosa,28,0,0,,9.82,7,0,2,0,0,0,7.1,10,8,8,1,3,0,8,0,0,1,34,40,1.773,12.3,1.2,3.7,9.8,2.67
19,,Rob Delaney,26,0,0,,10.80,4,0,1,0,0,0,5.0,4,6,6,0,7,1,3,0,0,0,25,38,2.200,7.2,0.0,12.6,5.4,0.43
20,,Jay Buente,27,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,2,0,1,0,0,0,10,50,2.000,9.0,0.0,9.0,4.5,0.50
21,,Mike Ekstrom,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.000,9.0,0.0,0.0,9.0
1,SP,Josh Beckett,31,13,7,.650,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,149,1.026,6.8,1.0,2.4,8.2,3.37
2,SP,Jon Lester*,27,15,9,.625,3.47,31,31,0,0,0,0,191.2,166,77,74,20,75,0,182,11,0,4,799,124,1.257,7.8,0.9,3.5,8.5,2.43
3,SP,John Lackey,32,12,12,.500,6.41,28,28,0,0,0,0,160.0,203,119,114,20,56,1,108,19,0,11,743,67,1.619,11.4,1.1,3.2,6.1,1.93
4,SP,Tim Wakefield,44,7,8,.467,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84,1.358,9.5,1.5,2.7,5.4,1.98
5,SP,Clay Buchholz,26,6,3,.667,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124,1.294,8.3,1.1,3.4,6.5,1.94
6,SP,Andrew Miller*,26,6,3,.667,5.54,17,12,2,0,0,0,65.0,77,43,40,8,41,0,50,3,1,2,310,78,1.815,10.7,1.1,5.7,6.9,1.22
7,CL,Jonathan Papelbon,30,4,1,.800,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147,0.933,7.0,0.4,1.4,12.2,8.70
8,RP,Alfredo Aceves,28,10,2,.833,2.61,55,4,15,0,0,2,114.0,84,37,33,8,42,1,80,15,2,1,474,165,1.105,6.6,0.6,3.3,6.3,1.90
9,RP,Daniel Bard,26,2,9,.182,3.33,70,0,10,0,0,1,73.0,46,29,27,5,24,3,74,2,1,2,288,129,0.959,5.7,0.6,3.0,9.1,3.08
10,RP,Matt Albers,28,4,4,.500,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91,1.438,8.6,1.0,4.3,9.5,2.19
11,RP,Dan Wheeler,33,2,2,.500,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,1.115,8.6,1.3,1.5,7.1,4.88
12,,Erik Bedard*,32,1,2,.333,4.03,8,8,0,0,0,0,38.0,41,22,17,3,18,0,38,0,0,0,168,107,1.553,9.7,0.7,4.3,9.0,2.11
13,,Daisuke Matsuzaka,30,3,3,.500,5.30,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82,1.473,7.7,1.0,5.5,6.3,1.13
14,,Franklin Morales*,25,1,1,.500,3.62,36,0,9,0,0,0,32.1,30,15,13,4,11,0,31,2,1,1,134,120,1.268,8.4,1.1,3.1,8.6,2.82
15,,Scott Atchison,35,1,0,1.000,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133,1.220,9.2,0.0,1.8,5.0,2.83
16,,Kyle Weiland,24,0,3,.000,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,1.662,10.6,1.8,4.4,4.7,1.08
17,,Michael Bowden,24,0,0,,4.05,14,0,9,0,0,0,20.0,19,9,9,3,11,0,17,0,0,3,90,108,1.500,8.6,1.4,5.0,7.7,1.55
18,,Bobby Jenks,30,2,2,.500,6.32,19,0,4,0,0,0,15.2,22,12,11,1,13,0,17,0,1,3,80,69,2.234,12.6,0.6,7.5,9.8,1.31
19,,Felix Doubront*,23,0,0,,6.10,11,0,1,0,0,1,10.1,12,7,7,1,8,0,6,0,0,0,47,73,1.935,10.5,0.9,7.0,5.2,0.75
20,,Hideki Okajima*,35,1,0,1.000,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,103,1.440,7.6,0.0,5.4,6.5,1.20
21,,Randy Williams*,35,0,1,.000,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69,1.800,10.8,0.0,5.4,6.5,1.20
22,,Rich Hill*,31,0,0,,0.00,9,0,3,0,0,0,8.0,3,0,0,0,3,0,12,1,0,1,30,,0.750,3.4,0.0,3.4,13.5,4.00
23,,Tommy Hottovy*,29,0,0,,6.75,8,0,1,0,0,0,4.0,4,3,3,0,3,0,2,1,0,0,19,69,1.750,9.0,0.0,6.8,4.5,0.67
24,,Junichi Tazawa,25,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,1,0,4,0,0,0,13,80,1.333,9.0,3.0,3.0,12.0,4.00
25,,Trever Miller*,38,0,0,,0.00,3,0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,0,0,6,,0.000,0.0,0.0,0.0,4.5
26,,Dennys Reyes*,34,0,0,,16.20,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,32,2.400,10.8,0.0,10.8,5.4,0.50
27,,Darnell McDonald,32,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,32,3.000,9.0,0.0,18.0,0.0,0.00
1,SP,Ricky Romero*,26,15,11,.577,2.92,32,32,0,4,2,0,225.0,176,85,73,26,80,2,178,14,1,9,917,146,1.138,7.0,1.0,3.2,7.1,2.23
2,SP,Brandon Morrow,26,11,11,.500,4.72,30,30,0,0,0,0,179.1,162,103,94,21,69,1,203,12,1,12,777,90,1.288,8.1,1.1,3.5,10.2,2.94
3,SP,Brett Cecil*,24,4,11,.267,4.73,20,20,0,2,1,0,123.2,122,68,65,22,42,1,87,6,0,1,532,90,1.326,8.9,1.6,3.1,6.3,2.07
4,SP,Jo-Jo Reyes*,26,5,8,.385,5.40,20,20,0,1,0,0,110.0,140,78,66,14,35,0,64,6,0,6,504,79,1.591,11.5,1.1,2.9,5.2,1.83
5,SP,Kyle Drabek,23,4,5,.444,6.06,18,14,2,0,0,0,78.2,87,54,53,10,55,0,51,1,0,11,365,70,1.805,10.0,1.1,6.3,5.8,0.93
6,CL,Frank Francisco,31,1,4,.200,3.55,54,0,38,0,0,17,50.2,49,21,20,7,18,2,53,0,0,2,218,120,1.322,8.7,1.2,3.2,9.4,2.94
7,RP,Shawn Camp,35,6,3,.667,4.21,67,0,23,0,0,1,66.1,79,36,31,3,22,9,32,6,0,0,292,102,1.523,10.7,0.4,3.0,4.3,1.45
8,RP,Casey Janssen,29,6,0,1.000,2.26,55,0,11,0,0,2,55.2,47,14,14,2,14,1,53,2,0,2,223,189,1.096,7.6,0.3,2.3,8.6,3.79
9,RP,Jon Rauch,32,5,4,.556,4.85,53,0,28,0,0,11,52.0,56,28,28,11,14,1,36,1,0,2,225,88,1.346,9.7,1.9,2.4,6.2,2.57
10,RP,Jason Frasor,33,2,1,.667,2.98,44,0,6,0,0,0,42.1,38,15,14,4,15,1,37,2,0,2,178,144,1.252,8.1,0.9,3.2,7.9,2.47
11,,Carlos Villanueva,27,6,4,.600,4.04,33,13,3,0,0,0,107.0,103,49,48,11,32,3,68,4,0,4,454,106,1.262,8.7,0.9,2.7,5.7,2.13
12,,Jesse Litsch,26,6,3,.667,4.44,28,8,4,0,0,1,75.0,69,40,37,10,28,2,66,3,0,3,317,96,1.293,8.3,1.2,3.4,7.9,2.36
13,,Luis Perez*,26,3,3,.500,5.12,37,4,7,0,0,0,65.0,74,40,37,9,27,1,54,5,0,4,294,83,1.554,10.2,1.2,3.7,7.5,2.00
14,,Henderson Alvarez,21,1,3,.250,3.53,10,10,0,0,0,0,63.2,64,26,25,8,8,0,40,4,0,2,259,121,1.131,9.0,1.1,1.1,5.7,5.00
15,,Marc Rzepczynski*,25,2,3,.400,2.97,43,0,6,0,0,0,39.1,28,16,13,2,15,0,33,3,0,5,158,144,1.093,6.4,0.5,3.4,7.6,2.20
16,,Octavio Dotel,37,2,1,.667,3.68,36,0,11,0,0,1,29.1,20,13,12,5,12,2,30,2,0,0,122,117,1.091,6.1,1.5,3.7,9.2,2.50
17,,Dustin McGowan,29,0,2,.000,6.43,5,4,0,0,0,0,21.0,20,15,15,4,13,0,20,1,0,3,96,67,1.571,8.6,1.7,5.6,8.6,1.54
18,,Brad Mills*,26,1,2,.333,9.82,5,4,0,0,0,0,18.1,23,20,20,4,12,1,18,2,0,1,91,44,1.909,11.3,2.0,5.9,8.8,1.50
19,,Zach Stewart,24,0,1,.000,4.86,3,3,0,0,0,0,16.2,26,9,9,2,5,1,10,1,1,1,75,89,1.860,14.0,1.1,2.7,5.4,2.00
20,,Joel Carreno,24,1,0,1.000,1.15,11,0,3,0,0,0,15.2,11,2,2,1,4,0,14,0,0,0,59,378,0.957,6.3,0.6,2.3,8.0,3.50
21,,Wil Ledezma*,30,0,0,,15.00,5,0,2,0,0,0,6.0,11,10,10,1,7,0,6,0,0,2,36,30,3.000,16.5,1.5,10.5,9.0,0.86
22,,Rommie Lewis*,28,0,0,,9.00,6,0,3,0,0,0,5.0,12,8,5,1,2,0,5,2,0,0,31,51,2.800,21.6,1.8,3.6,9.0,2.50
23,,Trever Miller*,38,0,0,,4.91,6,0,0,0,0,0,3.2,6,2,2,1,2,0,2,0,0,1,18,95,2.182,14.7,2.5,4.9,4.9,1.00
24,,David Purcey*,29,0,0,,11.57,5,0,0,0,0,0,2.1,3,3,3,0,4,0,3,0,0,0,14,42,3.000,11.6,0.0,15.4,11.6,0.75
25,,Chad Beck,26,0,0,,0.00,3,0,3,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.429,3.9,0.0,0.0,11.6
26,,Danny Farquhar,24,0,0,,13.50,3,0,2,0,0,0,2.0,4,4,3,0,2,0,1,0,0,0,11,37,3.000,18.0,0.0,9.0,4.5,0.50
27,,Mike McCoy,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,0.000,0.0,0.0,0.0,0.0
28,,P.J. Walters,26,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,1.000,0.0,0.0,9.0,9.0,1.00
29,,Scott Richmond,31,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0.000,0.0,0.0,0.0,0.0
30,,Brian Tallet*,33,0,1,.000,54.00,1,0,1,0,0,0,0.1,2,2,2,0,2,0,1,0,0,0,5,16,12.000,54.0,0.0,54.0,27.0,0.50
1,SP,Justin Verlander,28,24,5,.828,2.40,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,172,0.920,6.2,0.9,2.0,9.0,4.39
2,SP,Max Scherzer,26,15,9,.625,4.43,33,33,0,0,0,0,195.0,207,101,96,29,56,1,174,7,0,12,833,93,1.349,9.6,1.3,2.6,8.0,3.11
3,SP,Rick Porcello,22,14,9,.609,4.75,31,31,0,0,0,0,182.0,210,103,96,18,46,1,104,8,0,12,784,87,1.407,10.4,0.9,2.3,5.1,2.26
4,SP,Brad Penny,33,11,11,.500,5.30,31,31,0,0,0,0,181.2,222,117,107,24,62,1,74,4,0,9,803,78,1.563,11.0,1.2,3.1,3.7,1.19
5,CL,Jose Valverde,33,2,4,.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185,1.189,6.5,0.6,4.2,8.6,2.03
6,RP,Phil Coke*,28,3,9,.250,4.47,48,14,6,0,0,1,108.2,118,64,54,5,40,5,69,4,0,4,474,93,1.454,9.8,0.4,3.3,5.7,1.73
7,RP,Joaquin Benoit,33,4,3,.571,2.95,66,0,13,0,0,2,61.0,47,22,20,5,17,1,63,2,0,3,241,141,1.049,6.9,0.7,2.5,9.3,3.71
8,RP,Daniel Schlereth*,25,2,2,.500,3.49,49,0,16,0,0,0,49.0,36,20,19,6,31,3,44,5,0,6,212,119,1.367,6.6,1.1,5.7,8.1,1.42
9,RP,Al Alburquerque,25,6,1,.857,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,223,1.154,4.4,0.0,6.0,13.9,2.31
10,,Doug Fister,27,8,1,.889,1.79,11,10,0,0,0,0,70.1,54,19,14,4,5,0,57,3,0,0,273,231,0.839,6.9,0.5,0.6,7.3,11.40
11,,Ryan Perry,24,2,0,1.000,5.35,36,0,6,0,0,0,37.0,39,25,22,1,21,3,24,2,1,3,168,78,1.622,9.5,0.2,5.1,5.8,1.14
12,,Charlie Furbush*,25,1,3,.250,3.62,17,2,1,0,0,0,32.1,36,18,13,5,14,1,26,3,1,0,139,115,1.546,10.0,1.4,3.9,7.2,1.86
13,,Duane Below*,25,0,2,.000,4.34,14,2,4,0,0,0,29.0,28,16,14,2,11,2,14,1,0,2,127,96,1.345,8.7,0.6,3.4,4.3,1.27
14,,David Pauley,28,0,2,.000,5.95,14,0,4,0,0,0,19.2,26,14,13,4,6,1,10,1,0,0,89,71,1.627,11.9,1.8,2.7,4.6,1.67
15,,David Purcey*,29,1,2,.333,7.23,19,0,6,0,0,0,18.2,21,15,15,1,20,2,12,0,0,0,93,58,2.196,10.1,0.5,9.6,5.8,0.60
16,,Brayan Villarreal,24,1,1,.500,6.75,16,0,4,0,0,0,16.0,21,12,12,3,10,2,14,0,0,1,76,63,1.938,11.8,1.7,5.6,7.9,1.40
17,,Adam Wilk*,23,0,0,,5.40,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,1.275,9.5,2.0,2.0,6.8,3.33
18,,Jacob Turner,20,0,1,.000,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,1.658,12.1,2.1,2.8,5.7,2.00
19,,Brad Thomas*,33,0,1,.000,9.00,12,0,5,0,0,0,11.0,17,12,11,1,6,0,7,1,0,0,56,47,2.091,13.9,0.8,4.9,5.7,1.17
20,,Andy Oliver*,23,0,1,.000,6.52,2,2,0,0,0,0,9.2,11,7,7,3,8,0,5,2,0,1,49,66,1.966,10.2,2.8,7.4,4.7,0.63
21,,Enrique Gonzalez,28,0,0,,10.00,8,0,5,0,0,0,9.0,12,10,10,1,7,2,3,0,0,0,44,43,2.111,12.0,1.0,7.0,3.0,0.43
22,,Lester Oliveros,23,0,0,,5.63,9,0,3,0,0,0,8.0,8,5,5,0,4,1,4,0,0,1,35,77,1.500,9.0,0.0,4.5,4.5,1.00
23,,Chance Ruffin,22,0,0,,4.91,2,0,0,0,0,0,3.2,5,2,2,2,0,0,3,0,0,0,16,92,1.364,12.3,4.9,0.0,7.4
24,,Luis Marte,24,1,0,1.000,2.45,4,0,2,0,0,0,3.2,6,1,1,0,1,0,3,0,0,1,17,185,1.909,14.7,0.0,2.5,7.4,3.00
25,,Robbie Weinhardt,25,0,0,,10.80,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,47,2.400,21.6,0.0,0.0,5.4
1,SP,Justin Masterson,26,12,10,.545,3.21,34,33,0,1,0,0,216.0,211,89,77,11,65,4,158,11,0,5,908,122,1.278,8.8,0.5,2.7,6.6,2.43
2,SP,Roberto Hernandez,30,7,15,.318,5.25,32,32,0,0,0,0,188.2,205,125,110,22,60,3,109,14,1,3,833,75,1.405,9.8,1.0,2.9,5.2,1.82
3,SP,Josh Tomlin,26,12,7,.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93,1.077,8.5,1.3,1.1,4.8,4.24
4,SP,Carlos Carrasco,24,8,9,.471,4.62,21,21,0,1,0,0,124.2,130,68,64,15,40,3,85,4,0,3,536,85,1.364,9.4,1.1,2.9,6.1,2.13
5,SP,Ubaldo Jimenez,27,4,4,.500,5.10,11,11,0,0,0,0,65.1,68,43,37,7,27,0,62,2,0,2,290,77,1.454,9.4,1.0,3.7,8.5,2.30
