17,OF,Jason Michaels,35,89,169,156,10,31,9,0,2,10,1,0,11,31,.199,.256,.295,.551,53,46,5,1,1,0,1
18,C,J.R. Towles,27,54,165,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,52,43,3,2,1,2,1
19,2B,Bill Hall,31,46,158,147,18,33,7,2,2,13,1,1,8,55,.224,.272,.340,.612,69,50,1,2,0,1,1
20,CF,Jordan Schafer*,24,30,118,106,14,26,4,0,1,6,7,0,10,28,.245,.314,.311,.625,75,33,1,1,0,1,0
21,OF,J.B. Shuck*,24,37,92,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,91,26,3,0,0,0,1
22,IF,Joe Inglett*,33,20,27,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,33,7,0,0,0,0,0
23,C,Robinson Cancel,35,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,1
24,CF,Luis Durango#,25,2,7,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,30,1,0,0,0,0,0
25,P,Brett Myers,30,34,71,63,3,10,1,0,0,0,0,0,4,22,.159,.209,.175,.384,8,11,2,0,4,0,0
26,P,Wandy Rodriguez,32,30,67,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,13,14,0,0,6,0,0
27,P,Bud Norris,26,31,66,53,3,7,2,0,0,5,0,0,1,25,.132,.145,.170,.315,-13,9,1,0,11,1,0
28,P,J.A. Happ*,28,29,53,43,3,7,1,0,1,4,0,0,3,17,.163,.217,.256,.473,31,11,0,0,7,0,0
29,P,Jordan Lyles,20,20,29,25,2,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-13,3,0,0,2,0,0
30,P,Henry Sosa,25,10,18,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,-12,2,0,0,1,0,0
31,P,Aneury Rodriguez,23,43,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0
32,P,Nelson Figueroa#,37,8,10,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,24,2,0,0,1,0,0
33,P,Lucas Harrell#,26,6,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Mark Melancon,26,71,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
35,P,Brandon Lyon,31,15,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,709,2,0,0,0,0,0
36,P,Wesley Wright,26,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Fernando Rodriguez,27,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jeff Fulchino,31,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Wilton Lopez,27,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,David Carpenter,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Xavier Cedeno*,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Enerio Del Rosario,25,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Lance Pendleton*,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Juan Abreu,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Fernando Abad*,25,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sergio Escalona*,26,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Valdez,28,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Miguel Montero*,27,140,553,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10
2,1B,Juan Miranda*,28,65,202,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,70,1,3,2,0,1
3,2B,Kelly Johnson*,29,114,481,430,59,90,23,5,18,49,13,3,44,132,.209,.287,.412,.699,88,177,3,3,4,0,2
4,SS,Stephen Drew*,28,86,354,321,44,81,21,5,5,45,4,4,30,74,.252,.317,.396,.713,93,127,3,1,1,1,0
5,3B,Ryan Roberts,30,143,555,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,206,6,2,3,2,2
6,LF,Gerardo Parra*,24,141,493,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,113,190,8,3,0,2,16
7,CF,Chris Young,27,156,659,567,89,134,38,3,20,71,22,9,80,139,.236,.331,.420,.751,103,238,3,4,1,7,4
8,RF,Justin Upton,23,159,674,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,313,8,19,0,4,9
9,UT,Willie Bloomquist,33,97,381,350,44,93,10,2,4,26,20,10,23,51,.266,.317,.340,.657,79,119,3,4,2,2,3
10,1B,Xavier Nady,32,82,223,206,26,51,11,0,4,35,2,0,10,46,.248,.287,.359,.646,75,74,4,3,0,4,1
11,1B,Paul Goldschmidt,23,48,177,156,28,39,9,1,8,26,4,0,20,53,.250,.333,.474,.808,117,74,4,0,0,1,0
12,2B,Aaron Hill,29,33,142,124,23,39,12,2,2,16,5,4,12,19,.315,.386,.492,.878,137,61,2,3,2,1,0
13,3B,Melvin Mora,39,42,135,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,35,5,2,0,4,1
14,3B,Sean Burroughs*,30,78,115,110,8,30,4,0,1,8,1,0,3,15,.273,.289,.336,.626,70,37,4,0,1,1,0
15,C,Henry Blanco,39,37,112,100,12,25,3,1,8,12,0,1,12,21,.250,.330,.540,.870,132,54,2,0,0,0,1
16,OF,Collin Cowgill,25,36,100,92,8,22,3,0,1,9,4,2,8,28,.239,.300,.304,.604,65,28,0,0,0,0,1
17,1B,Russell Branyan*,35,31,69,62,4,13,5,0,1,2,0,0,7,20,.210,.290,.339,.629,71,21,0,0,0,0,0
18,SS,John McDonald,36,19,63,59,2,10,2,0,0,2,0,0,4,9,.169,.222,.203,.426,17,12,0,0,0,0,0
19,3B,Geoff Blum#,38,23,55,49,8,11,3,0,2,10,0,0,5,9,.224,.309,.408,.717,93,20,2,1,0,0,1
20,1B,Lyle Overbay*,34,18,49,42,3,12,4,0,1,10,1,0,6,11,.286,.388,.452,.840,128,19,1,1,0,0,1
21,UT,Wily Mo Pena,29,17,46,46,7,9,0,0,5,7,0,0,0,19,.196,.196,.522,.717,87,24,1,0,0,0,0
22,IF,Cody Ransom,35,12,37,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,48,10,3,1,0,0,0
23,1B,Brandon Allen*,25,11,37,29,5,5,0,0,3,7,1,0,7,13,.172,.351,.483,.834,124,14,0,1,0,0,2
24,SS,Josh Wilson,30,6,10,10,3,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,34,3,0,0,0,0,0
25,OF,Cole Gillespie,27,5,7,6,2,2,0,0,1,4,0,0,1,1,.333,.429,.833,1.262,234,5,0,0,0,0,0
26,LF,Robby Hammock,34,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Daniel Hudson,24,33,79,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,84,24,2,0,11,0,0
28,P,Ian Kennedy,26,34,75,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,4,11,0,1,9,0,0
29,P,Joe Saunders*,30,33,67,61,2,12,1,0,0,4,0,0,2,15,.197,.222,.213,.435,19,13,1,0,4,0,0
30,P,Josh Collmenter,25,31,47,40,2,6,0,0,0,1,0,0,2,16,.150,.209,.150,.359,0,6,0,1,4,0,0
31,P,Zach Duke*,28,21,23,20,3,6,0,0,2,6,0,0,1,7,.300,.333,.600,.933,148,12,0,0,2,0,0
32,P,Micah Owings,28,34,19,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,15,4,0,0,0,0,0
33,P,Armando Galarraga,29,8,16,15,0,0,0,0,0,1,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Wade Miley*,24,8,16,13,1,1,0,0,0,1,0,0,2,2,.077,.200,.077,.277,-21,1,0,0,1,0,0
35,P,Barry Enright,25,8,15,12,1,2,0,0,1,2,0,0,2,2,.167,.286,.417,.702,88,5,2,0,1,0,0
36,P,Jason Marquis*,32,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jarrod Parker,22,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0
38,P,Aaron Heilman,32,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Kameron Mickolio,27,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Alberto Castillo*,35,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sam Demel,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,David Hernandez,26,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Yhency Brazoban,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Zach Kroenke,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Bryan Shaw#,23,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,J.J. Putz,34,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,J.C. Gutierrez,27,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joe Paterson,25,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Brad Ziegler,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Esmerling Vasquez,27,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ryan Cook,24,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Eli Whiteside,31,82,236,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,63,66,8,2,1,2,3
2,1B,Aubrey Huff*,34,150,579,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,193,11,2,0,9,6
3,2B,Freddy Sanchez,33,60,261,239,21,69,15,1,3,24,0,1,13,35,.289,.332,.397,.730,107,95,2,3,5,1,3
4,SS,Brandon Crawford*,24,66,220,196,22,40,5,2,3,21,1,3,23,31,.204,.288,.296,.584,67,58,4,0,1,0,1
5,3B,Pablo Sandoval#,24,117,466,426,55,134,26,3,23,70,2,4,32,63,.315,.357,.552,.909,155,235,12,0,1,7,9
6,LF,Cody Ross,30,121,461,405,54,97,25,0,14,52,5,2,49,96,.240,.325,.405,.730,107,164,10,4,0,3,4
7,CF,Andres Torres#,33,112,398,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,84,115,3,4,4,0,0
8,RF,Nate Schierholtz*,27,115,362,335,42,93,22,1,9,41,7,4,21,61,.278,.326,.430,.756,114,144,5,4,0,2,3
9,OF,Aaron Rowand,33,108,351,331,34,77,22,2,4,21,2,3,10,84,.233,.274,.347,.621,76,115,6,9,0,1,1
10,IF,Miguel Tejada,37,91,343,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,69,105,10,3,2,4,5
11,MI,Mike Fontenot*,31,85,252,220,22,50,15,3,4,21,5,1,25,48,.227,.304,.377,.681,93,83,3,1,2,4,3
12,2B,Jeff Keppinger,31,56,230,216,17,55,11,0,2,15,0,0,8,17,.255,.285,.333,.618,76,72,6,2,2,2,0
13,LF,Pat Burrell,34,92,219,183,17,42,9,1,7,21,0,0,33,67,.230,.352,.404,.756,115,74,2,2,0,1,0
14,UT,Brandon Belt*,23,63,209,187,21,42,6,1,9,18,3,2,20,57,.225,.306,.412,.718,103,77,3,2,0,0,1
15,C,Buster Posey,24,45,185,162,17,46,5,0,4,21,3,0,18,30,.284,.368,.389,.756,116,63,4,4,0,1,3
16,C,Chris Stewart,29,67,183,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,69,50,2,2,3,0,4
17,RF,Carlos Beltran#,34,44,179,167,17,54,9,4,7,18,1,2,11,27,.323,.369,.551,.920,159,92,9,1,0,0,1
18,2B,Emmanuel Burriss#,26,59,152,137,14,28,1,0,0,4,11,3,6,17,.204,.253,.212,.465,35,29,2,3,6,0,0
19,SS,Orlando Cabrera,36,39,133,126,4,28,3,0,1,13,2,2,4,17,.222,.241,.270,.510,46,34,2,0,0,3,0
20,CI,Mark DeRosa,36,47,97,86,9,24,2,0,0,12,1,1,8,18,.279,.351,.302,.653,89,26,4,2,0,1,0
21,1B,Brett Pill,26,15,53,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,146,28,2,0,0,1,0
22,OF,Justin Christian,31,18,51,47,6,12,5,0,0,4,3,2,2,8,.255,.286,.362,.647,84,17,0,0,2,0,0
23,UT,Bill Hall,31,16,41,38,6,6,2,0,0,1,2,1,3,8,.158,.220,.211,.430,24,8,2,0,0,0,0
24,C,Hector Sanchez#,21,13,34,31,0,8,2,0,0,1,0,0,3,6,.258,.324,.323,.646,85,10,1,0,0,0,0
25,3B,Conor Gillaspie*,23,15,21,19,2,5,0,0,1,2,0,0,2,1,.263,.333,.421,.754,114,8,0,0,0,0,0
26,CF,Darren Ford,25,26,16,14,7,4,0,0,0,0,7,5,1,5,.286,.375,.286,.661,92,4,0,1,0,0,0
27,,Ryan Rohlinger,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Matt Cain,26,35,78,66,5,9,1,0,1,6,0,0,3,30,.136,.171,.197,.368,5,13,0,0,8,1,0
29,P,Madison Bumgarner,21,35,75,59,5,7,4,0,0,3,0,0,5,18,.119,.188,.186,.374,7,11,0,0,11,0,0
30,P,Tim Lincecum*,27,33,72,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-39,5,0,0,8,0,0
31,P,Ryan Vogelsong,33,31,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,13,1,1,5,0,0
32,P,Jonathan Sanchez*,28,19,31,29,2,6,4,0,0,1,0,0,1,12,.207,.233,.345,.578,63,10,1,0,1,0,0
33,P,Barry Zito*,33,13,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-77,0,1,0,0,0,0
34,P,Guillermo Mota,37,52,10,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,-17,2,1,0,0,0,0
35,P,Eric Surkamp*,23,6,9,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,3,1,0,0,0,0,0
36,P,Jeremy Affeldt*,32,67,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0
37,P,Javier Lopez*,33,70,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Ramon Ramirez,29,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Santiago Casilla,30,49,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
40,P,Steve Edlefsen,26,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Dan Runzler*,26,31,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
42,P,Brian Wilson,29,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Waldis Joaquin,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sergio Romo,28,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Rod Barajas,35,98,337,305,29,70,13,0,16,47,0,0,22,71,.230,.287,.430,.717,98,131,5,4,2,3,4
2,1B,James Loney*,27,158,582,531,56,153,30,1,12,65,4,0,42,67,.288,.339,.416,.755,110,221,8,1,3,5,7
3,2B,Jamey Carroll,37,146,510,452,52,131,14,6,0,17,10,0,47,58,.290,.359,.347,.706,99,157,3,2,8,1,3
4,SS,Dee Gordon*,23,56,233,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,92,81,1,0,2,0,0
5,3B,Juan Uribe,31,77,295,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,56,79,12,6,0,2,2
6,LF,Tony Gwynn*,28,136,340,312,37,80,12,6,2,22,22,6,23,61,.256,.308,.353,.660,85,110,2,1,2,2,1
7,CF,Matt Kemp,26,161,689,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24
8,RF,Andre Ethier*,29,135,551,487,67,142,30,0,11,62,0,1,58,103,.292,.368,.421,.789,121,205,8,3,0,3,9
9,IF,Aaron Miles#,34,136,490,454,49,125,17,3,3,45,4,3,25,49,.275,.314,.346,.660,85,157,11,3,3,5,1
10,LF,Juan Rivera,32,62,246,219,24,60,12,1,5,46,2,1,21,35,.274,.333,.406,.740,106,89,5,1,0,5,0
11,3B,Casey Blake,37,63,239,202,32,51,10,1,4,26,1,2,26,50,.252,.342,.371,.713,100,75,9,3,5,3,1
12,OF,Jerry Sands,23,61,227,198,20,50,15,0,4,26,3,3,25,51,.253,.338,.389,.727,103,77,5,1,2,1,0
13,C,Dioner Navarro#,27,64,202,176,13,34,6,1,5,17,0,0,20,35,.193,.276,.324,.600,68,57,3,1,3,2,4
14,SS,Rafael Furcal#,33,37,152,137,15,27,4,0,1,12,5,3,11,21,.197,.272,.248,.520,47,34,0,3,1,0,0
15,MI,Justin Sellers,25,36,139,123,20,25,9,0,1,13,1,0,12,21,.203,.283,.301,.583,64,37,1,2,1,1,0
16,C,A.J. Ellis,30,31,103,85,8,23,1,1,2,11,0,1,14,16,.271,.392,.376,.769,117,32,2,3,1,0,0
17,UT,Trent Oeltjen*,28,61,91,71,10,14,1,1,2,6,6,0,13,30,.197,.322,.324,.646,82,23,1,1,4,2,1
18,UT,Marcus Thames,34,36,70,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,60,22,4,0,0,0,0
19,UT,Jay Gibbons*,34,24,62,55,5,14,2,0,1,5,0,0,5,14,.255,.323,.345,.668,88,19,0,1,0,1,1
20,UT,Russ Mitchell,26,25,58,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,55,15,3,0,0,0,3
21,UT,Eugenio Velez#,29,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,0,0,1,0,0,0
22,2B,Ivan De Jesus,24,17,35,32,2,6,0,0,0,1,0,0,2,11,.188,.235,.188,.423,21,6,1,0,1,0,0
23,C,Tim Federowicz,23,7,16,13,0,2,0,0,0,1,0,0,2,4,.154,.313,.154,.466,36,2,0,1,0,0,0
24,IF,Juan Castro,39,7,15,14,2,4,0,0,0,1,0,0,1,4,.286,.333,.286,.619,76,4,0,0,0,0,0
25,OF,Xavier Paul*,26,7,11,11,0,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,54,3,0,0,0,0,0
26,C,Hector Gimenez#,28,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-19,1,0,0,0,0,0
27,LF,Jamie Hoffmann,26,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Clayton Kershaw*,23,33,86,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,40,16,1,1,11,0,0
29,P,Hiroki Kuroda,36,32,71,61,2,7,0,0,0,1,0,0,4,20,.115,.169,.115,.284,-18,7,0,0,6,0,0
30,P,Chad Billingsley,26,32,65,56,4,9,3,0,1,4,0,0,4,23,.161,.217,.268,.485,35,15,0,0,5,0,0
31,P,Ted Lilly*,35,34,63,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-43,7,0,0,5,0,0
32,P,Rubby De La Rosa,22,13,16,14,1,3,0,0,0,0,0,0,1,1,.214,.267,.214,.481,37,3,0,0,1,0,0
33,P,Jon Garland,31,9,16,11,1,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,4,0,0
34,P,Nathan Eovaldi,21,10,12,11,1,1,0,0,0,0,0,0,1,9,.091,.167,.091,.258,-25,1,0,0,0,0,0
35,P,Dana Eveland*,27,5,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,0,0,0,1,0,0
36,P,John Ely,25,5,4,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0
37,P,Lance Cormier,30,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Javy Guerra,25,47,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
39,P,Ramon Troncoso,28,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Matt Guerrier,32,70,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0
41,P,Blake Hawksworth,28,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Josh Lindblom,24,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Vicente Padilla,33,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hung-Chih Kuo*,29,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kenley Jansen#,23,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Scott Elbert*,25,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jonathan Broxton,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mike MacDougal#,34,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,28,112,426,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,101,143,10,5,2,4,5
2,1B,Todd Helton*,37,124,491,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,117,196,6,3,0,8,5
3,2B,Mark Ellis,34,70,286,263,34,72,13,0,6,25,7,3,14,43,.274,.317,.392,.708,80,103,5,3,5,1,0
4,SS,Troy Tulowitzki,26,143,606,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,131,292,16,4,1,5,12
5,3B,Ty Wigginton,33,130,446,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,86,167,10,5,1,1,4
6,LF,Carlos Gonzalez*,25,127,542,481,92,142,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,253,11,7,0,6,8
7,CF,Dexter Fowler#,25,125,563,481,84,128,35,15,5,45,12,9,68,130,.266,.363,.432,.796,103,208,6,6,7,1,3
8,RF,Seth Smith*,28,147,533,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,110,230,9,4,0,7,7
9,2B,Jonathan Herrera#,26,104,320,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,84,7,1,10,0,0
10,LF,Eric Young#,26,77,229,198,34,49,4,3,0,10,27,4,26,38,.247,.342,.298,.640,66,59,1,3,1,1,0
11,OF,Ryan Spilborghs,31,98,223,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,51,61,10,2,0,2,0
12,IF,Chris Nelson,25,63,189,180,20,45,10,1,4,16,3,1,7,35,.250,.280,.383,.664,68,69,5,1,0,1,1
13,1B,Jason Giambi*,40,64,152,131,20,34,6,0,13,32,0,0,17,45,.260,.355,.603,.958,140,79,1,3,0,1,0
14,3B,Ian Stewart*,26,48,136,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,20,27,1,0,0,0,2
15,3B,Jose Lopez,27,38,129,125,10,26,4,0,2,8,2,0,3,15,.208,.233,.288,.521,33,36,2,1,0,0,0
16,3B,Kevin Kouzmanoff,29,27,108,98,11,25,5,0,3,16,0,0,4,19,.255,.315,.398,.713,81,39,2,5,0,1,1
17,LF,Charlie Blackmon*,24,27,102,98,9,25,1,0,1,8,5,1,3,8,.255,.277,.296,.573,47,29,2,0,1,0,1
18,UT,Jordan Pacheco,25,21,88,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,76,31,2,1,0,0,0
19,C,Eliezer Alfonzo,32,25,79,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,60,24,1,1,0,0,0
20,C,Jose Morales#,28,22,71,60,6,16,3,0,0,7,0,1,9,12,.267,.352,.317,.669,73,19,1,0,0,2,4
21,C,Wilin Rosario,22,16,57,54,6,11,3,1,3,8,0,0,2,20,.204,.228,.463,.691,72,25,1,0,0,1,0
22,SS,Thomas Field,24,16,51,48,4,13,0,0,0,3,0,0,3,14,.271,.314,.271,.585,52,13,1,0,0,0,0
23,UT,Alfredo Amezaga#,33,20,38,33,5,8,1,0,0,2,0,0,3,7,.242,.297,.273,.570,48,9,0,0,1,1,0
24,C,Matt Pagnozzi,28,7,25,21,2,6,0,0,0,2,0,0,1,8,.286,.348,.286,.634,65,6,0,1,2,0,0
25,OF,Cole Garner,26,4,10,9,1,2,0,0,0,3,0,0,1,6,.222,.300,.222,.522,37,2,0,0,0,0,0
26,SS,Hector Gomez,23,2,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,99,2,0,0,0,0,1
27,P,Jhoulys Chacin,23,33,68,61,3,10,1,0,0,4,0,0,1,12,.164,.190,.180,.371,-4,11,0,1,5,0,0
28,P,Jason Hammel,28,33,61,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,4,11,0,0,14,0,0
29,P,Ubaldo Jimenez,27,21,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0
30,P,Aaron Cook,32,23,35,34,1,5,0,0,0,2,0,0,0,11,.147,.147,.147,.294,-24,5,0,0,1,0,0
31,P,Esmil Rogers,25,22,31,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,42,8,0,0,4,0,0
32,P,Jorge De La Rosa*,30,10,23,21,1,5,0,0,0,3,0,0,0,10,.238,.238,.238,.476,23,5,0,0,2,0,0
33,P,Kevin Millwood,36,9,23,19,3,3,0,0,2,3,0,0,1,8,.158,.200,.474,.674,66,9,0,0,3,0,0
34,P,Juan Nicasio,24,13,23,22,0,3,2,0,0,0,0,0,0,16,.136,.136,.227,.364,-9,5,0,0,1,0,0
35,P,Clayton Mortensen,26,16,15,13,1,0,0,0,0,1,0,0,1,9,.000,.067,.000,.067,-81,0,1,0,0,1,0
36,P,Alex White,22,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0
37,P,Greg Reynolds,25,13,12,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-36,1,0,0,4,0,0
